-52,000	82,000	-34,000	-146,000	-256,000	-2,000	-398,000	20,000	-574,000	-214,000	-218,000	-204,000	376,000	156,000	138,000	-274,000	-258,000	666,000	-464,000	300,000	66,000	340,000	250,000	448,000	360,000	718,000	-144,000	-148,000	-196,000	-12,000	-204,000	572,000	238,000	234,000	474,000	228,000	172,000	-646,000	226,000	318,000	-302,000	-722,000	340,000	164,000	-308,000	-278,000	400,000	-518,000	526,000	-236,000	-152,000	-10,000	2,000	26,000	48,000	-126,000	46,000	-184,000	-232,000	136,000	-140,000	154,000	-122,000	-356,000	40,000	-124,000	-424,000	148,000	348,000	-48,000	-480,000	664,000	-8,000	-306,000	380,000	274,000	30,000	-156,000	-16,000	40,000	488,000	-164,000	128,000	90,000	264,000	116,000	-72,000	268,000	430,000	8,000	260,000	28,000	-484,000	-244,000	238,000	-8,000	-200,000	-240,000	246,000	68,000	-164,000	-34,000	76,000	-200,000	146,000	104,000	-96,000	-210,000	982,000	-336,000	-80,000	706,000	32,000	-256,000	212,000	192,000	-158,000	44,000	458,000	160,000	-226,000	192,000	446,000	10,000	-272,000	96,000	604,000	-786,000	56,000	296,000	208,000	-720,000	-50,000	66,000	80,000	84,000	-240,000	230,000	186,000	148,000	6,000	692,000	412,000	-10,000	-176,000	-494,000	-316,000	180,000	446,000	8,000	-494,000	106,000	594,000	-572,000	-86,000	328,000	220,000	-170,000	-210,000	220,000	-302,000	-100,000	106,000	-222,000	-694,000	-412,000	610,000	230,000	74,000	-52,000	268,000	116,000	-100,000	-198,000	-104,000	92,000	12,000	6,000	100,000	178,000	-30,000	180,000	12,000	22,000	70,000	-464,000	154,000	28,000	170,000	194,000	-340,000	94,000	-20,000	-754,000	590,000	-50,000	16,000	90,000	-328,000	-44,000	-256,000	-52,000	208,000	14,000	164,000	-494,000	-96,000	110,000	-222,000	26,000	52,000	-258,000	-80,000	164,000	-4,000	-20,000	286,000	-520,000	256,000	4,000	-474,000	-304,000	-672,000	0,000	44,000	116,000	-760,000	-340,000	26,000	-738,000	-190,000	-572,000	-312,000	-32,000	20,000	-58,000	-112,000	134,000	-392,000	364,000	-122,000	132,000	-12,000	-490,000	-238,000	-372,000	50,000	270,000	-296,000	-232,000	596,000	-26,000	-110,000	-282,000	350,000	-4,000
-220,000	-138,000	266,000	-80,000	132,000	-356,000	-20,000	102,000	-224,000	-10,000	-140,000	324,000	282,000	-52,000	-454,000	14,000	-54,000	220,000	156,000	94,000	382,000	90,000	358,000	174,000	-148,000	-104,000	76,000	198,000	-344,000	252,000	638,000	-162,000	26,000	244,000	298,000	26,000	-196,000	472,000	-88,000	-30,000	150,000	310,000	128,000	200,000	-20,000	276,000	-152,000	-16,000	236,000	286,000	-72,000	90,000	-102,000	348,000	260,000	222,000	122,000	400,000	82,000	302,000	352,000	234,000	104,000	-46,000	168,000	728,000	-244,000	310,000	-510,000	-76,000	390,000	-482,000	-290,000	-464,000	-424,000	-70,000	92,000	-246,000	456,000	64,000	424,000	196,000	136,000	-166,000	-428,000	-34,000	60,000	268,000	-174,000	284,000	-274,000	396,000	366,000	206,000	-238,000	204,000	-346,000	-38,000	-74,000	-66,000	-240,000	-358,000	-174,000	240,000	-110,000	518,000	-36,000	200,000	-34,000	-74,000	-6,000	-454,000	-146,000	132,000	334,000	78,000	46,000	332,000	-222,000	156,000	566,000	188,000	-296,000	-110,000	302,000	-158,000	-264,000	-4,000	-130,000	-326,000	466,000	314,000	60,000	-524,000	-206,000	154,000	-170,000	-330,000	104,000	-242,000	-324,000	138,000	16,000	232,000	-206,000	-258,000	220,000	82,000	-208,000	168,000	-22,000	346,000	62,000	190,000	-124,000	-434,000	18,000	62,000	-356,000	-482,000	-74,000	-136,000	414,000	-236,000	194,000	-184,000	256,000	140,000	116,000	-176,000	290,000	946,000	270,000	-96,000	-256,000	692,000	426,000	-504,000	-284,000	66,000	44,000	-154,000	-328,000	-200,000	-190,000	366,000	334,000	-62,000	-132,000	-188,000	-356,000	22,000	-260,000	-110,000	164,000	238,000	308,000	-46,000	-136,000	-278,000	32,000	20,000	200,000	438,000	-562,000	68,000	-106,000	50,000	54,000	92,000	-304,000	310,000	-538,000	-24,000	156,000	176,000	-198,000	116,000	550,000	264,000	180,000	-130,000	518,000	-104,000	406,000	-302,000	-222,000	374,000	-132,000	-20,000	-26,000	-326,000	-490,000	-212,000	-256,000	-460,000	-12,000	156,000	196,000	-46,000	24,000	-268,000	-16,000	-76,000	-294,000	-86,000	-598,000	-244,000	282,000	230,000	60,000	98,000	224,000	358,000	-202,000	-322,000
20,000	94,000	158,000	-138,000	-476,000	-98,000	-242,000	-32,000	52,000	440,000	168,000	-436,000	-446,000	-108,000	-182,000	-764,000	-28,000	4,000	858,000	456,000	180,000	292,000	-696,000	-404,000	-236,000	-178,000	-276,000	-54,000	-138,000	432,000	196,000	-70,000	-360,000	320,000	88,000	-96,000	-204,000	-194,000	-134,000	24,000	36,000	-286,000	0,000	-16,000	-214,000	782,000	-382,000	-184,000	238,000	-624,000	-46,000	-450,000	-260,000	120,000	246,000	242,000	-18,000	-128,000	-32,000	526,000	272,000	-230,000	-402,000	330,000	448,000	150,000	-194,000	-328,000	200,000	148,000	-336,000	458,000	538,000	-140,000	-236,000	70,000	454,000	-422,000	-554,000	-30,000	-358,000	288,000	-104,000	12,000	262,000	388,000	392,000	460,000	706,000	92,000	290,000	74,000	114,000	242,000	132,000	628,000	194,000	-276,000	308,000	38,000	-166,000	-200,000	862,000	88,000	-196,000	-294,000	-272,000	-494,000	378,000	72,000	-414,000	-60,000	292,000	-124,000	-172,000	-58,000	-224,000	158,000	-532,000	274,000	-210,000	6,000	362,000	242,000	136,000	-272,000	116,000	-420,000	-114,000	-242,000	646,000	-70,000	130,000	-62,000	-376,000	-354,000	-44,000	326,000	-314,000	-176,000	-152,000	-540,000	-296,000	-40,000	34,000	-76,000	50,000	-20,000	-98,000	384,000	-446,000	276,000	230,000	-84,000	-118,000	-192,000	-274,000	-106,000	202,000	-198,000	-380,000	368,000	-2,000	-416,000	32,000	80,000	22,000	116,000	80,000	-16,000	270,000	-364,000	146,000	-302,000	-292,000	-688,000	-330,000	150,000	-142,000	-94,000	-72,000	262,000	424,000	-226,000	406,000	82,000	-170,000	360,000	-166,000	-458,000	-58,000	-10,000	222,000	316,000	392,000	174,000	-538,000	238,000	-294,000	76,000	-54,000	2,000	140,000	-272,000	-38,000	-90,000	-250,000	-722,000	-234,000	-382,000	570,000	-6,000	-462,000	124,000	98,000	-124,000	76,000	-122,000	430,000	-58,000	-302,000	-36,000	86,000	-256,000	130,000	-108,000	-92,000	158,000	160,000	304,000	14,000	-22,000	-132,000	182,000	-608,000	178,000	-84,000	-186,000	372,000	-650,000	-178,000	218,000	360,000	-2,000	138,000	360,000	-108,000	-300,000	226,000	-14,000	106,000	38,000	394,000	-302,000	78,000	-74,000
-108,000	-228,000	24,000	-284,000	-136,000	-116,000	6,000	-164,000	152,000	176,000	-26,000	-158,000	152,000	178,000	-198,000	604,000	248,000	150,000	212,000	152,000	222,000	-296,000	118,000	174,000	442,000	38,000	-36,000	208,000	66,000	-494,000	-16,000	-268,000	-14,000	2,000	-240,000	196,000	202,000	36,000	166,000	426,000	-308,000	208,000	722,000	304,000	156,000	122,000	394,000	70,000	292,000	232,000	-160,000	564,000	204,000	430,000	-4,000	-172,000	-300,000	68,000	338,000	-238,000	414,000	26,000	-256,000	26,000	58,000	304,000	442,000	-86,000	572,000	-22,000	110,000	86,000	322,000	-282,000	102,000	-88,000	148,000	-60,000	294,000	34,000	348,000	-314,000	238,000	128,000	416,000	88,000	-470,000	-134,000	164,000	176,000	540,000	342,000	158,000	-30,000	-374,000	-26,000	-52,000	254,000	76,000	-408,000	276,000	-52,000	210,000	342,000	380,000	-2,000	206,000	-402,000	100,000	-118,000	466,000	112,000	-56,000	466,000	-142,000	96,000	-166,000	-162,000	532,000	-732,000	-418,000	-414,000	646,000	-302,000	2,000	0,000	-372,000	-236,000	-92,000	78,000	-138,000	88,000	788,000	-256,000	-172,000	90,000	148,000	110,000	-456,000	-122,000	-214,000	-648,000	-50,000	-568,000	190,000	466,000	-110,000	178,000	234,000	-298,000	12,000	396,000	148,000	164,000	38,000	-190,000	556,000	-264,000	-388,000	494,000	-482,000	-274,000	-122,000	392,000	62,000	158,000	-32,000	-144,000	-42,000	114,000	-42,000	-272,000	172,000	-150,000	-294,000	96,000	-8,000	-182,000	74,000	222,000	-124,000	-486,000	92,000	-34,000	214,000	-32,000	34,000	56,000	-290,000	-340,000	268,000	-160,000	184,000	262,000	-126,000	2,000	106,000	-356,000	-176,000	-128,000	0,000	-74,000	-4,000	162,000	-418,000	-736,000	114,000	134,000	-350,000	-22,000	-56,000	-52,000	212,000	332,000	-290,000	58,000	90,000	-992,000	-116,000	696,000	-186,000	-156,000	-90,000	-370,000	-486,000	150,000	20,000	-172,000	-346,000	-694,000	-186,000	-178,000	-50,000	-686,000	-314,000	-564,000	328,000	-62,000	-342,000	274,000	-688,000	-116,000	48,000	-68,000	-280,000	-6,000	174,000	2,000	222,000	-270,000	788,000	26,000	156,000	42,000	0,000	-200,000
-224,000	-534,000	76,000	-300,000	70,000	-30,000	350,000	-100,000	-166,000	244,000	248,000	-108,000	-104,000	284,000	264,000	-16,000	68,000	-264,000	502,000	42,000	-292,000	-104,000	410,000	640,000	312,000	122,000	-16,000	-130,000	-230,000	-142,000	-96,000	88,000	102,000	168,000	386,000	-128,000	146,000	262,000	-274,000	402,000	390,000	322,000	-158,000	-270,000	178,000	-28,000	286,000	-250,000	232,000	206,000	194,000	-4,000	-106,000	602,000	210,000	130,000	252,000	442,000	-478,000	672,000	22,000	50,000	238,000	490,000	-120,000	434,000	-124,000	372,000	30,000	-268,000	70,000	42,000	-550,000	192,000	-40,000	-202,000	574,000	76,000	-202,000	2,000	42,000	134,000	104,000	118,000	-30,000	-104,000	218,000	104,000	-628,000	474,000	-198,000	638,000	520,000	-118,000	-526,000	-322,000	-174,000	-366,000	-60,000	546,000	-12,000	270,000	228,000	98,000	-144,000	-338,000	92,000	-76,000	-204,000	-104,000	-248,000	-264,000	258,000	342,000	-172,000	-308,000	-298,000	464,000	-316,000	-338,000	28,000	-70,000	208,000	-4,000	-52,000	216,000	-708,000	100,000	412,000	168,000	-152,000	146,000	82,000	-400,000	80,000	326,000	-156,000	40,000	202,000	-466,000	-232,000	-414,000	214,000	508,000	-102,000	-284,000	-554,000	-286,000	-136,000	-144,000	132,000	-20,000	-204,000	-342,000	34,000	28,000	-322,000	162,000	-244,000	-356,000	-276,000	-70,000	60,000	-248,000	-54,000	530,000	-12,000	-76,000	118,000	368,000	212,000	478,000	-104,000	-72,000	-440,000	-208,000	-160,000	-176,000	-112,000	324,000	-136,000	-174,000	0,000	138,000	-200,000	-230,000	-204,000	94,000	180,000	-184,000	6,000	198,000	-228,000	-48,000	8,000	48,000	324,000	382,000	170,000	-264,000	564,000	170,000	-732,000	446,000	82,000	220,000	240,000	-130,000	-136,000	-168,000	-50,000	50,000	-66,000	-244,000	220,000	216,000	-376,000	-394,000	10,000	364,000	24,000	-120,000	482,000	192,000	212,000	-106,000	-214,000	230,000	-466,000	-152,000	-18,000	-244,000	-216,000	-376,000	-170,000	176,000	116,000	-434,000	68,000	-102,000	-28,000	70,000	-10,000	282,000	-648,000	-398,000	-130,000	-144,000	-488,000	190,000	-174,000	88,000	242,000	-356,000	-258,000	-656,000
-176,000	134,000	172,000	-94,000	22,000	190,000	88,000	-278,000	532,000	-92,000	224,000	118,000	-296,000	-434,000	-58,000	202,000	-136,000	88,000	-196,000	254,000	16,000	214,000	-468,000	174,000	-474,000	-232,000	316,000	300,000	162,000	364,000	20,000	30,000	100,000	406,000	-224,000	122,000	-398,000	90,000	-10,000	-368,000	632,000	440,000	174,000	-64,000	88,000	170,000	298,000	-336,000	330,000	152,000	520,000	-192,000	-310,000	-364,000	-30,000	298,000	64,000	-18,000	100,000	176,000	192,000	486,000	-236,000	-18,000	576,000	226,000	-86,000	58,000	-326,000	8,000	0,000	584,000	612,000	0,000	206,000	770,000	42,000	470,000	326,000	-96,000	152,000	-326,000	-216,000	232,000	142,000	664,000	-616,000	-82,000	544,000	82,000	150,000	482,000	-142,000	48,000	204,000	468,000	176,000	-120,000	202,000	-100,000	164,000	74,000	360,000	166,000	488,000	-140,000	178,000	-36,000	-366,000	-8,000	-250,000	354,000	66,000	-326,000	-100,000	-560,000	56,000	54,000	-206,000	246,000	-360,000	146,000	306,000	286,000	406,000	254,000	6,000	440,000	128,000	-70,000	258,000	24,000	-874,000	2,000	302,000	-82,000	-410,000	20,000	-144,000	-330,000	-74,000	-132,000	42,000	362,000	-114,000	-106,000	332,000	-236,000	-310,000	90,000	102,000	94,000	56,000	-176,000	-188,000	114,000	-184,000	-12,000	246,000	-500,000	-42,000	328,000	-144,000	-262,000	418,000	-368,000	-342,000	332,000	-200,000	-54,000	116,000	-26,000	370,000	366,000	296,000	-256,000	222,000	98,000	-64,000	-378,000	-104,000	82,000	-246,000	-10,000	0,000	144,000	-290,000	218,000	238,000	-372,000	66,000	288,000	-116,000	0,000	-164,000	128,000	272,000	168,000	56,000	418,000	128,000	-338,000	-400,000	16,000	-544,000	-752,000	58,000	-84,000	-352,000	144,000	-112,000	-304,000	-46,000	-260,000	146,000	188,000	-700,000	-54,000	272,000	-354,000	-52,000	148,000	98,000	-90,000	-936,000	168,000	-114,000	-160,000	388,000	28,000	-288,000	-212,000	42,000	-276,000	-394,000	130,000	504,000	-114,000	58,000	74,000	-186,000	-26,000	4,000	274,000	158,000	-230,000	180,000	-70,000	-182,000	-270,000	-406,000	-102,000	546,000	12,000	-360,000	-382,000
288,000	130,000	-142,000	146,000	330,000	-122,000	-286,000	-308,000	-32,000	-22,000	-80,000	154,000	-126,000	128,000	-542,000	-294,000	-14,000	-66,000	122,000	218,000	-438,000	152,000	186,000	-254,000	-38,000	108,000	-536,000	-596,000	616,000	164,000	24,000	458,000	162,000	400,000	174,000	-218,000	288,000	-580,000	0,000	166,000	-90,000	30,000	-366,000	70,000	-414,000	366,000	110,000	284,000	256,000	560,000	24,000	598,000	-270,000	118,000	-16,000	-552,000	434,000	64,000	244,000	-52,000	-172,000	-110,000	74,000	12,000	-14,000	366,000	180,000	168,000	62,000	66,000	258,000	-268,000	118,000	-484,000	308,000	418,000	-80,000	-342,000	-330,000	-300,000	400,000	-344,000	6,000	268,000	26,000	-444,000	170,000	-64,000	152,000	388,000	356,000	-184,000	-370,000	12,000	540,000	-548,000	-726,000	-70,000	144,000	166,000	218,000	246,000	-40,000	-166,000	-236,000	178,000	-378,000	-116,000	-230,000	404,000	-578,000	-198,000	72,000	408,000	-302,000	312,000	-314,000	-188,000	78,000	602,000	-60,000	-362,000	50,000	-224,000	4,000	302,000	126,000	2,000	-26,000	390,000	-200,000	-562,000	40,000	-368,000	-78,000	-56,000	336,000	232,000	294,000	108,000	-346,000	-146,000	68,000	-580,000	-298,000	216,000	80,000	36,000	-42,000	54,000	338,000	288,000	64,000	-6,000	352,000	12,000	-220,000	-272,000	84,000	198,000	-312,000	548,000	262,000	64,000	98,000	-194,000	144,000	-74,000	-218,000	400,000	6,000	-298,000	212,000	58,000	-32,000	226,000	262,000	-6,000	-116,000	-28,000	480,000	216,000	-134,000	8,000	198,000	36,000	390,000	-228,000	-200,000	-124,000	250,000	-508,000	422,000	156,000	336,000	626,000	152,000	278,000	114,000	154,000	-628,000	-346,000	4,000	438,000	-24,000	-516,000	184,000	-170,000	-88,000	358,000	-340,000	250,000	32,000	232,000	-318,000	94,000	772,000	-752,000	-196,000	-50,000	38,000	-284,000	124,000	-654,000	-226,000	-186,000	-670,000	122,000	-380,000	244,000	-296,000	-430,000	-64,000	-442,000	500,000	-178,000	-304,000	48,000	-562,000	248,000	-484,000	50,000	-226,000	-322,000	-134,000	62,000	-374,000	-284,000	-472,000	282,000	230,000	-16,000	-324,000	430,000	-346,000	132,000
324,000	922,000	940,000	-130,000	76,000	-210,000	-94,000	-662,000	30,000	78,000	-36,000	34,000	32,000	-524,000	-122,000	12,000	194,000	172,000	58,000	-42,000	120,000	52,000	114,000	116,000	64,000	30,000	272,000	-240,000	-372,000	114,000	-36,000	274,000	-70,000	-24,000	438,000	296,000	76,000	-42,000	378,000	442,000	68,000	100,000	36,000	-388,000	176,000	346,000	-204,000	88,000	-46,000	20,000	-298,000	-42,000	-132,000	72,000	700,000	-12,000	328,000	-256,000	-374,000	-48,000	258,000	350,000	-90,000	312,000	-242,000	-8,000	-496,000	284,000	-32,000	184,000	242,000	190,000	-268,000	278,000	12,000	-158,000	24,000	-22,000	-200,000	-226,000	-170,000	90,000	266,000	-452,000	-12,000	90,000	432,000	-18,000	-128,000	-20,000	-222,000	-126,000	92,000	210,000	170,000	18,000	416,000	216,000	318,000	464,000	566,000	-206,000	128,000	-326,000	138,000	-168,000	248,000	468,000	-236,000	474,000	124,000	122,000	130,000	-372,000	230,000	-326,000	520,000	424,000	92,000	-470,000	-778,000	608,000	62,000	124,000	408,000	390,000	-406,000	-374,000	642,000	266,000	174,000	-260,000	8,000	-630,000	92,000	260,000	-74,000	198,000	168,000	-44,000	296,000	-172,000	-364,000	-80,000	70,000	-48,000	-26,000	102,000	-54,000	-314,000	-176,000	282,000	-132,000	354,000	-114,000	8,000	122,000	-240,000	346,000	-10,000	-32,000	190,000	96,000	-414,000	-20,000	-114,000	-20,000	98,000	104,000	-40,000	-188,000	518,000	-34,000	274,000	-216,000	-18,000	-180,000	-694,000	104,000	-196,000	-340,000	-748,000	-126,000	10,000	-344,000	104,000	-308,000	-748,000	396,000	442,000	184,000	-654,000	-236,000	66,000	-60,000	126,000	190,000	-98,000	-292,000	418,000	230,000	222,000	-268,000	350,000	-142,000	2,000	156,000	146,000	68,000	-442,000	500,000	320,000	38,000	-480,000	408,000	-118,000	-324,000	122,000	354,000	-322,000	-76,000	100,000	-120,000	-286,000	-342,000	-176,000	-198,000	26,000	92,000	-264,000	-36,000	54,000	-308,000	6,000	-58,000	-194,000	66,000	-338,000	-2,000	366,000	-206,000	-364,000	-152,000	-228,000	32,000	-84,000	144,000	196,000	-768,000	80,000	314,000	-424,000	-58,000	10,000	156,000	-450,000
86,000	554,000	40,000	16,000	222,000	-8,000	262,000	16,000	-114,000	270,000	-44,000	-26,000	116,000	-724,000	108,000	58,000	148,000	260,000	94,000	-120,000	-282,000	-6,000	60,000	6,000	-76,000	222,000	-404,000	356,000	-194,000	382,000	-268,000	-452,000	76,000	374,000	-14,000	82,000	294,000	30,000	-46,000	526,000	54,000	506,000	86,000	64,000	-20,000	394,000	168,000	-214,000	-168,000	-286,000	76,000	-232,000	326,000	76,000	108,000	-334,000	286,000	152,000	252,000	210,000	24,000	100,000	92,000	370,000	302,000	442,000	122,000	224,000	10,000	-120,000	-220,000	-86,000	490,000	-134,000	-678,000	66,000	-36,000	-166,000	-108,000	18,000	-428,000	18,000	-108,000	114,000	232,000	212,000	-210,000	-218,000	550,000	-360,000	-32,000	156,000	-358,000	-86,000	204,000	350,000	-140,000	-236,000	170,000	268,000	-56,000	-222,000	78,000	426,000	-136,000	184,000	340,000	176,000	-176,000	282,000	-414,000	-56,000	50,000	-110,000	-374,000	-206,000	44,000	-256,000	-298,000	62,000	110,000	-110,000	-262,000	336,000	258,000	-510,000	-376,000	130,000	48,000	72,000	-284,000	260,000	-156,000	106,000	38,000	-298,000	-314,000	-180,000	-148,000	216,000	220,000	62,000	-342,000	-132,000	46,000	-476,000	350,000	-4,000	-436,000	74,000	232,000	-150,000	-220,000	38,000	-156,000	70,000	-114,000	-710,000	-152,000	-166,000	458,000	-182,000	-682,000	-108,000	112,000	-214,000	-450,000	158,000	248,000	-142,000	166,000	118,000	6,000	96,000	-116,000	-216,000	90,000	-36,000	-234,000	56,000	-284,000	200,000	364,000	12,000	-30,000	22,000	66,000	434,000	-416,000	-352,000	28,000	14,000	222,000	164,000	-260,000	-252,000	388,000	-32,000	-656,000	-128,000	-372,000	-424,000	-10,000	-408,000	178,000	-224,000	-148,000	-4,000	-382,000	-312,000	210,000	334,000	110,000	-192,000	628,000	-112,000	144,000	22,000	6,000	-178,000	366,000	-140,000	548,000	-118,000	64,000	-154,000	-70,000	-148,000	-172,000	186,000	-526,000	-238,000	110,000	172,000	-16,000	-438,000	-476,000	34,000	50,000	142,000	286,000	152,000	-298,000	-348,000	490,000	-2,000	-212,000	-282,000	-114,000	30,000	342,000	12,000	296,000	-222,000	-122,000	162,000
-104,000	-214,000	70,000	-8,000	312,000	-86,000	-128,000	-162,000	88,000	218,000	316,000	-94,000	-76,000	252,000	-142,000	-10,000	236,000	-252,000	480,000	232,000	148,000	162,000	50,000	-60,000	322,000	256,000	102,000	182,000	-352,000	550,000	-88,000	102,000	6,000	-458,000	-170,000	514,000	136,000	358,000	-260,000	924,000	-42,000	-254,000	-120,000	-84,000	-128,000	-58,000	520,000	140,000	130,000	480,000	6,000	22,000	234,000	-86,000	-542,000	-54,000	376,000	-240,000	-18,000	-58,000	90,000	-28,000	330,000	46,000	244,000	436,000	266,000	-86,000	576,000	-266,000	58,000	226,000	364,000	-130,000	-44,000	344,000	306,000	-74,000	-56,000	-654,000	210,000	108,000	72,000	48,000	-26,000	-278,000	92,000	266,000	14,000	-14,000	230,000	-80,000	34,000	-170,000	122,000	-226,000	-244,000	224,000	136,000	-94,000	-22,000	-82,000	-102,000	-594,000	72,000	-156,000	232,000	-316,000	76,000	-152,000	132,000	190,000	318,000	-566,000	638,000	322,000	108,000	-216,000	386,000	78,000	-166,000	-190,000	438,000	494,000	-402,000	10,000	506,000	-90,000	-340,000	380,000	112,000	-544,000	228,000	152,000	-496,000	-534,000	-232,000	-156,000	240,000	128,000	168,000	-128,000	-244,000	-382,000	-400,000	-26,000	-484,000	-140,000	190,000	238,000	118,000	172,000	30,000	-756,000	124,000	-514,000	-420,000	-44,000	76,000	-134,000	-20,000	-320,000	238,000	56,000	-166,000	-344,000	100,000	-120,000	-382,000	422,000	-282,000	-76,000	-76,000	54,000	-46,000	-236,000	210,000	-156,000	64,000	-230,000	282,000	-126,000	-520,000	96,000	14,000	-430,000	376,000	-352,000	-308,000	216,000	-24,000	-468,000	-286,000	-112,000	518,000	-308,000	-190,000	-194,000	480,000	-566,000	-420,000	-154,000	268,000	-80,000	4,000	-344,000	-38,000	168,000	-942,000	-180,000	-330,000	-390,000	-118,000	100,000	-406,000	-194,000	532,000	-380,000	2,000	-36,000	188,000	-204,000	-158,000	-64,000	194,000	-160,000	354,000	-142,000	128,000	148,000	-508,000	-74,000	116,000	-162,000	-18,000	-126,000	102,000	126,000	-308,000	0,000	114,000	16,000	-74,000	130,000	36,000	66,000	258,000	494,000	-264,000	-214,000	322,000	386,000	-122,000	118,000	294,000	-40,000
24,000	20,000	98,000	-218,000	-108,000	-268,000	374,000	-118,000	186,000	190,000	-320,000	234,000	360,000	-64,000	-522,000	-242,000	270,000	166,000	78,000	164,000	338,000	-298,000	-180,000	-172,000	442,000	-568,000	-144,000	232,000	-174,000	286,000	-316,000	-534,000	-54,000	20,000	-274,000	370,000	390,000	48,000	184,000	-174,000	518,000	556,000	162,000	56,000	-6,000	-360,000	14,000	-84,000	-418,000	118,000	42,000	106,000	142,000	74,000	60,000	208,000	-522,000	316,000	-62,000	-240,000	-172,000	354,000	-192,000	-40,000	64,000	-280,000	-350,000	224,000	-208,000	-90,000	-100,000	-92,000	-212,000	148,000	430,000	42,000	534,000	-508,000	70,000	282,000	276,000	-144,000	-260,000	790,000	300,000	72,000	110,000	102,000	204,000	372,000	-166,000	-172,000	16,000	432,000	-220,000	376,000	230,000	312,000	314,000	256,000	-256,000	222,000	-124,000	176,000	-228,000	258,000	-338,000	406,000	-2,000	-144,000	142,000	108,000	184,000	180,000	424,000	-542,000	216,000	280,000	506,000	316,000	-148,000	212,000	112,000	-228,000	-398,000	-284,000	-592,000	-288,000	-188,000	262,000	-12,000	-70,000	-128,000	-368,000	-42,000	-138,000	-224,000	0,000	40,000	36,000	-272,000	-90,000	190,000	22,000	14,000	-118,000	142,000	-482,000	-270,000	-538,000	-668,000	-146,000	166,000	182,000	298,000	-34,000	228,000	18,000	-222,000	-302,000	130,000	-546,000	-108,000	-300,000	478,000	-300,000	358,000	-258,000	216,000	-452,000	-220,000	296,000	-150,000	-260,000	-196,000	76,000	248,000	-424,000	-12,000	36,000	-84,000	-520,000	72,000	168,000	286,000	-124,000	400,000	-398,000	-98,000	-336,000	-256,000	226,000	-244,000	-294,000	360,000	-72,000	232,000	-138,000	-728,000	252,000	-242,000	-140,000	116,000	566,000	-162,000	532,000	314,000	180,000	296,000	190,000	126,000	10,000	-124,000	-634,000	-120,000	458,000	-98,000	172,000	218,000	-152,000	-184,000	208,000	-786,000	-94,000	174,000	-24,000	-182,000	168,000	16,000	76,000	-80,000	-182,000	-136,000	80,000	-376,000	-458,000	72,000	-550,000	-28,000	-252,000	-206,000	-420,000	-60,000	-274,000	452,000	-164,000	-320,000	-270,000	-544,000	242,000	-24,000	-320,000	254,000	188,000	-736,000	-314,000
-244,000	-20,000	210,000	164,000	522,000	192,000	48,000	338,000	394,000	-96,000	404,000	82,000	-426,000	-132,000	-156,000	106,000	4,000	268,000	-192,000	532,000	-206,000	552,000	-252,000	264,000	-122,000	128,000	180,000	194,000	102,000	130,000	238,000	-56,000	428,000	-140,000	32,000	438,000	50,000	84,000	-588,000	-44,000	240,000	218,000	204,000	20,000	130,000	-50,000	-244,000	-296,000	-242,000	-28,000	-18,000	152,000	-2,000	544,000	562,000	-178,000	180,000	-134,000	624,000	36,000	488,000	120,000	148,000	240,000	-386,000	-214,000	34,000	202,000	-132,000	260,000	96,000	-130,000	348,000	436,000	-18,000	94,000	136,000	190,000	-2,000	236,000	-4,000	244,000	362,000	168,000	-36,000	248,000	84,000	276,000	-38,000	-226,000	-40,000	-44,000	162,000	-140,000	110,000	12,000	-364,000	278,000	-22,000	-480,000	278,000	76,000	198,000	212,000	132,000	184,000	360,000	202,000	-34,000	-60,000	-40,000	-32,000	-396,000	226,000	-304,000	-174,000	112,000	310,000	-142,000	168,000	-294,000	380,000	-144,000	448,000	352,000	192,000	600,000	416,000	70,000	40,000	274,000	-222,000	-272,000	530,000	-62,000	-578,000	84,000	88,000	240,000	86,000	-96,000	-372,000	-254,000	-126,000	-62,000	176,000	584,000	-282,000	-64,000	-260,000	58,000	-202,000	-52,000	788,000	-96,000	222,000	-194,000	-416,000	242,000	-602,000	-154,000	356,000	186,000	350,000	54,000	12,000	-234,000	44,000	-194,000	-64,000	-70,000	-114,000	-36,000	-58,000	-164,000	-38,000	112,000	298,000	-276,000	182,000	-742,000	-22,000	580,000	90,000	226,000	-432,000	-548,000	532,000	-28,000	-198,000	-72,000	-68,000	-622,000	606,000	-236,000	30,000	-274,000	46,000	-516,000	190,000	20,000	-520,000	78,000	-330,000	-196,000	-536,000	182,000	458,000	162,000	-34,000	496,000	448,000	-244,000	186,000	178,000	-672,000	-156,000	-108,000	-170,000	-346,000	168,000	-122,000	102,000	474,000	382,000	-6,000	-194,000	-100,000	-246,000	-116,000	-170,000	460,000	142,000	96,000	-446,000	666,000	96,000	-326,000	-442,000	-500,000	-72,000	230,000	-298,000	58,000	308,000	-306,000	-252,000	-214,000	66,000	388,000	166,000	-262,000	-162,000	-320,000	88,000	702,000
